,ticker,roc,yield,market_cap,roc_rank,yield_rank,magic_rank
389,BBL,0.17817112613937078,0.08890380554277089,148139655168,1082,337,1419
390,UG,0.34610442746429154,0.05234763185620242,68639136,503,917,1420
391,ECPG,0.1496450311867893,0.12062412439319471,1219343872,1228,192,1420
392,PHI,0.1516975630789869,0.11781210696543744,5610141184,1222,201,1423
393,CSGS,0.23787156328389816,0.06472396094955979,1500253824,807,618,1425
394,SSD,0.2877512947215549,0.056524288612253774,4539386880,636,790,1426
395,CVS,0.23682659640851417,0.06503415336815957,97769611264,812,614,1426
396,DHI,0.19443084536300725,0.08019874122295632,33522413568,1009,417,1426
397,UFPI,0.22420987607629564,0.06826543357627302,4871694336,874,553,1427
398,HMTV,0.2080463376146617,0.0727930677315682,499101056,927,501,1428
399,VIV,0.12715641083739945,0.24018864654101182,13439890432,1362,66,1428
400,FBHS,0.3884011826245167,0.04989488769812236,13615777792,442,987,1429
401,NVR,0.23234099984044343,0.0657126371980063,17784295424,829,600,1429
402,SYX,0.4633608815426997,0.04726062874794207,1615493888,354,1077,1431
403,CHT,0.12230034013050337,0.4454914178403501,30513285120,1393,38,1431
404,NEU,0.22623495114906308,0.0670522216574374,4246125824,861,571,1432
405,HBB,0.20833038874060222,0.07093486911838266,244462160,926,516,1442
406,MMC,0.47984293193717276,0.04671888738500617,63206334464,338,1105,1443
407,CLX,0.540447504302926,0.04529316404895758,24403453952,287,1161,1448
408,PLUS,0.2629429081973329,0.058862584457212146,1346144896,710,738,1448
409,COKE,0.20334752710751622,0.07287266023647021,2772737280,948,500,1448
410,EVC,0.18019659535111676,0.08342673604612952,320747488,1068,381,1449
411,PG,0.7100144882996005,0.0428906913366655,336719511552,217,1234,1451
412,SMTX,0.3112444384522044,0.05348542269111354,172223344,577,876,1453
413,DG,0.24343885624833458,0.061666301322377375,49223782400,777,678,1455
414,MDP,0.22782657976763956,0.06483046366070278,1379530880,844,617,1461
415,BLD,0.4960809236309713,0.045810135173682424,6920161280,322,1140,1462
416,AB,0.1920284327906089,0.07737403004933119,3985885184,1017,445,1462
417,BAH,0.4193711292113518,0.047605613224524126,11323565056,401,1064,1465
418,IMOS,0.11942738376030453,0.36482034563493504,1152759680,1424,41,1465
419,FRO,0.1365669185901364,0.13409400253039885,1514320640,1311,156,1467
420,REZI,0.28009630818619585,0.05604774504729363,4050833920,663,805,1468
421,MMS,0.42666855067671405,0.04717789033830515,5700947456,390,1081,1471
422,STCN,0.39724987449338184,0.04825618568948125,124740592,430,1043,1473
423,ASGN,0.41085373924553276,0.047710244686072295,5330740224,414,1061,1475
424,LZB,0.18386191197923357,0.07878405508088313,1963905920,1047,430,1477
425,MGIC,0.30677276173511075,0.05314033088855509,774209088,590,889,1479
426,ATUS,0.3483433099556513,0.05005247495709735,15585334272,499,983,1482
427,ATGE,0.1833181772031201,0.07870066166073812,1979060992,1051,431,1482
428,NEWA,0.1867317149324799,0.0773148446902051,37520912,1037,447,1484
429,KFRC,0.23948703012542,0.06091672647517751,1202857984,796,692,1488
430,JRSH,0.1360908429606912,0.1267337867248042,75764248,1316,172,1488
431,BRC,0.29301634472511146,0.053959538604651906,2845789440,628,861,1489
432,CHE,0.7311968166086749,0.041665748855102276,7413773312,209,1281,1490
433,BIG,0.13017279335369142,0.14206326081996276,2305639680,1345,145,1490
434,TGI,0.20467693934380654,0.06878527620977197,978613696,943,548,1491
435,LEGH,0.1574964428708514,0.09186695233376531,446295968,1178,317,1495
436,CRSR,0.6839476541999603,0.04176914615794305,3177902080,223,1275,1498
437,NOC,0.25494333252953943,0.05817818439135568,53756477440,743,755,1498
438,ENIA,0.1639389017665257,0.08740838346305262,12684958720,1154,345,1499
439,ENIC,0.12026652122244263,0.19796287165824097,5265889280,1415,89,1504
440,VYGR,0.11661797647539797,0.26864277244991847,179608624,1449,59,1508
441,EGRX,0.20286250731016653,0.06810554809941417,523801600,953,556,1509
442,CEF,0.14172222470590679,0.10709134454175255,3917004032,1276,234,1510
443,TK,0.12079938890605084,0.17713185561275765,331637504,1406,109,1515
444,IPG,0.41190446929662855,0.04672372722819828,11532815360,413,1103,1516
445,CPRI,0.21986970684039087,0.06437784901834154,7663972864,887,629,1516
446,ORCL,0.2825227599425012,0.053725811669021524,214188949504,650,868,1518
447,PVG,0.15653353795334324,0.09037096515392767,2097879040,1189,329,1518
448,NLSN,0.5194206714944042,0.04332545913046643,8977001472,299,1220,1519
449,SEIC,0.29980989269304814,0.05252054742575433,8974116864,611,913,1524
450,ZTO,0.11569988831223223,0.2441057373072825,24341864448,1460,64,1524
451,SJT,1.211411347858221,0.039217217678061876,190163904,137,1391,1528
452,BGSF,0.24702331069762234,0.05734596583352741,148424960,765,770,1535
453,DXC,0.16568519812356522,0.08210370316712577,7943332864,1138,397,1535
454,EHC,0.25255360623781675,0.056644840878412615,8088169472,750,788,1538
455,REGN,0.2277701352836671,0.0609068927031591,51615125504,845,693,1538
456,CHKP,0.2778136233754263,0.05370284889629335,15548995584,669,870,1539
457,EXPD,0.31109981233519785,0.05078388817832451,18153160704,578,962,1540
458,NBLX,0.1537304046296136,0.0892956700566991,1308905088,1205,336,1541
459,EVTC,0.48335840284424997,0.043625391581332176,2784086272,333,1213,1546
460,VEDL,0.1240179796734223,0.12975207413933657,11770704896,1379,169,1548
461,NVS,0.3272593960460569,0.049047625691106975,196039966720,539,1010,1549
462,CMCO,0.231020192002638,0.06004279289889687,1245340160,832,718,1550
463,PATK,0.25390299271480926,0.05593187714067074,2059393664,745,808,1553
464,BHP,0.17817112613937078,0.07578734657399241,177630248960,1082,471,1553
465,GLDD,0.15382444576486787,0.0867104771676975,967444096,1203,350,1553
466,CCU,0.10873804862814554,0.3306413608241345,3327811584,1510,46,1556
467,PNR,0.6725162751202943,0.04044400446693544,10219578368,226,1331,1557
468,SON,0.24114615956780458,0.057346629429363485,6435190272,788,769,1557
469,CNC,0.20648078372268275,0.06448742615616693,36419354624,931,627,1558
470,SWM,0.2089704383282365,0.06409959077034504,1531203840,923,637,1560
471,PGTI,0.2730037823072074,0.05354561464043456,1538857344,686,875,1561
472,NODK,0.12985710211347254,0.11300102849421405,380330976,1346,215,1561
473,BRFS,0.12900893391898052,0.11387931866235883,3438083072,1350,213,1563
474,AMWD,0.24955370790418213,0.0558753523695498,1716771072,756,811,1567
475,SAH,0.18575777224633824,0.0700448713221541,2026523904,1044,523,1567
476,RRD,0.1643164613329375,0.08052788629344901,296358144,1152,415,1567
477,SYKE,0.21141634736457304,0.06265750422284092,1738266752,910,661,1571
478,VOC,0.20118658533083122,0.06551116279385225,58990000,970,605,1575
479,CHD,1.3637953651071273,0.03802355254900117,21533431808,122,1454,1576
480,FLO,0.2338095250314995,0.05807409674724226,5118905856,822,757,1579
481,TGLS,0.16078867183985332,0.08011521857641703,578295360,1163,420,1583
482,FLNT,0.37771223079720395,0.0459847492376065,344156576,452,1135,1587
483,NSP,0.3070586472568982,0.04930291733887704,3229355264,588,1003,1591
484,SEM,0.25682406950372455,0.05401997058818239,4603403776,734,857,1591
485,NPK,0.15613339519841743,0.08182823128380008,717699648,1193,400,1593
486,ALLE,0.46278055869530116,0.04281095898696745,11918595072,355,1241,1596
487,SMTS,0.14758069327605752,0.0855252001025528,503855392,1236,361,1597
488,FTDR,0.671875,0.03949746119872289,4636387840,227,1379,1606
489,GOGO,0.41776646968702125,0.04417414252696049,897651328,407,1199,1606
490,HUBB,0.40200453581095913,0.044583716289741775,10199627776,422,1188,1610
491,SPH,0.22636040701608287,0.058196865941076766,939813888,858,754,1612
492,INGR,0.16477416098914963,0.07605721003491739,6044642304,1148,465,1613
493,RCKY,0.17954172147087144,0.06894969018389974,402135456,1073,543,1616
494,VIOT,0.12502845710503407,0.10391685872297093,640464448,1372,244,1616
495,CHRW,0.40957650343864727,0.04396341943651972,12625040384,415,1205,1620
496,BAOS,0.30212359010327905,0.04891131152059361,172346112,604,1017,1621
497,SUMR,0.22754760153632425,0.05719324435739195,29865640,847,775,1622
498,LXFR,0.2106060606060606,0.06034492219794301,573727488,913,710,1623
499,LKQ,0.214046009464955,0.05958664993218964,13253338112,902,725,1627
500,BRO,0.5772646460282437,0.03979824532374013,13357860864,264,1364,1628
501,LMB,0.18239715904862153,0.0671647830928697,114679592,1061,567,1628
502,TKR,0.2100501650731038,0.06028743584496332,6167371264,919,711,1630
503,PBR,0.10431885238882387,0.20686926465667424,54933258240,1550,85,1635
504,HSIC,0.365581537930199,0.04498302084584191,9768121344,466,1171,1637
505,DLTR,0.18337218991187834,0.06624724882628326,27347603456,1049,589,1638
506,FMX,0.10803823229907354,0.16796525899732787,28529229824,1519,124,1643
507,RCI,0.16655480406835665,0.07137627890733278,24344088576,1134,510,1644
508,FSS,0.2638970157987127,0.05147250910581784,2349487616,707,938,1645
509,MDC,0.1437077250017239,0.08307889193525345,4215989248,1260,386,1646
510,FRA,0.11686720896361122,0.11681493225658571,460769696,1443,203,1646
511,SJR,0.19874724902657864,0.06253049528099673,13302839296,983,664,1647
512,EMR,0.3626639500827709,0.04488380337756894,54656733184,470,1179,1649
513,STN,0.22671671736457188,0.05636098631812295,4882292224,855,795,1650
514,ELP,0.13573384214980644,0.09026568819150033,31196669952,1319,331,1650
515,ABC,1.2534469662756518,0.03652115647185557,23743864832,133,1519,1652
516,BPMC,0.19444995593953354,0.06383225143945803,5390056960,1008,644,1652
517,MTEX,0.13668587287700987,0.08808776566500255,41657336,1309,343,1652
518,OLLI,0.27416328285482255,0.050474686819583885,5848417280,682,971,1653
519,TX,0.12063421161669492,0.10388355064357735,7734535680,1410,245,1655
520,WILC,0.09759276711437152,0.3631258166972512,320466368,1613,42,1655
521,NVT,0.376614261650758,0.04407086397816109,4832422400,455,1202,1657
522,SAFT,0.13967210814723405,0.08545903676056096,1274156032,1292,365,1657
523,NMIH,0.12739396066295522,0.09417853432448568,1989674496,1360,300,1660
524,MCO,0.6756158317187932,0.0383362848103442,57625358336,225,1436,1661
525,THC,0.1746384872080089,0.06767322773868398,5375720960,1098,563,1661
526,CMC,0.13506831561778598,0.08834351427988124,3750271232,1323,340,1663
527,GEF,0.18002354432672282,0.06593866803816266,2791745792,1070,594,1664
528,EBAY,0.2558139534883721,0.05191123367809169,42024345600,739,929,1668
529,PAYX,0.729484041756156,0.03792528756345399,34191425536,210,1459,1669
530,RH,0.34994030334743453,0.04493245437037944,12336879616,495,1174,1669
531,JNJ,0.469746045157959,0.04068873180315259,430737653760,347,1323,1670
532,REPX,0.15650940518929804,0.07487191298736162,450961856,1190,480,1670
533,WWE,0.2754229459408175,0.049539522941132515,4397683200,676,996,1672
534,MLHR,0.20244941427050053,0.060164216853181435,2535485440,959,715,1674
535,SLGN,0.18730633313183254,0.0640551048460112,4627896832,1036,638,1674
536,NS,0.15206137797996389,0.07662114982222112,2036088704,1219,455,1674
537,DPZ,0.7256550617911123,0.03780624232712121,14833392640,213,1464,1677
538,PRSP,0.6124497991967871,0.03839192183292334,4701379584,247,1433,1680
539,GMLP,0.13299026822551135,0.08653063268103149,242902112,1333,351,1684
540,ASX,0.11084350654992178,0.12074261212887272,16974932992,1494,191,1685
541,PLPC,0.1247945725673403,0.09237229998981866,331430848,1374,312,1686
542,HOME,0.11579793899620767,0.10778810967145809,1711520640,1459,227,1686
543,WVVIP,0.10786768515750497,0.13161283881779257,39310464,1521,165,1686
544,AUY,0.10614624330482644,0.13903968210357806,4375278080,1537,149,1686
545,ORAN,0.16729781300455013,0.06775475418924619,33030178816,1128,561,1689
546,ICFI,0.38337221727186344,0.0427576309241397,1701383424,447,1244,1691
547,YUM,0.544331170837195,0.03886679098345789,34055331840,286,1407,1693
548,HRC,0.4368589390095952,0.04102529441383583,7343619072,381,1312,1693
549,MCK,0.6949608610567515,0.03760243589673532,30760615936,221,1473,1694
550,FRTA,0.20482635155589424,0.058201288133537823,1556355072,941,753,1694
551,ZUMZ,0.1402483826454723,0.08080261925211095,1137262848,1284,411,1695
552,LND,0.09903719670052538,0.19071060045752822,327233856,1601,94,1695
553,HMLP,0.12233136615774884,0.0935744499320874,504622240,1391,305,1696
554,SSNC,0.6665138816134102,0.03770918924338906,18530920448,230,1468,1698
555,TARO,0.11859919835437509,0.09770437291348345,2813897984,1430,271,1701
556,DOOR,0.17402474916341298,0.06570999163271965,2982873600,1101,601,1702
557,DHX,0.4998102878204781,0.03926113950209671,157535280,317,1389,1706
558,USDP,0.16659170061557838,0.06688401003151799,173905280,1133,575,1708
559,BERY,0.18589369158878505,0.06244205847863804,8354899968,1043,668,1711
560,TSCO,0.22629042107905867,0.05408742684720581,20574547968,859,854,1713
561,KNL,0.2195268044324648,0.05529800849676759,807345024,888,828,1716
562,GRBK,0.14229545681640202,0.07732849268965841,1279212928,1270,446,1716
563,TV,0.10548483277509114,0.12498334954596865,5455496704,1542,174,1716
564,DOV,0.43591916921950835,0.04041761604304255,20007630848,382,1335,1717
565,VSEC,0.18307302461789443,0.06258124602866268,505506464,1059,663,1722
566,AAWW,0.10528922658410335,0.12444027339124576,1777682048,1545,177,1722
567,CDW,0.4937640309304066,0.039123142847829535,24013590528,324,1399,1723
568,AVY,0.3283963611758514,0.0446554589904973,15823517696,537,1186,1723
569,LEN,0.13367826329515706,0.08246371926876617,31642716160,1330,393,1723
570,LPG,0.10149604414863327,0.13748686855154954,543826368,1578,151,1729
571,LUMN,0.145884461065015,0.0746662378574857,14785538048,1248,482,1730
572,MYE,0.3028136229396104,0.04608646195339767,751752448,603,1131,1734
573,TPH,0.10861486650359294,0.1109519528850697,2554411008,1514,221,1735
574,SBH,0.15846016992565176,0.06741350385450184,2229204736,1171,565,1736
575,OCCIP,0.10819194029378806,0.1115118829850461,44855392,1516,220,1736
576,VEC,0.2844689217330079,0.04709536122022527,621344768,648,1089,1737
577,WMK,0.11613662697181314,0.09624041749701535,1485867648,1455,284,1739
578,WVVI,0.10786768515750497,0.11248485647184973,45772968,1521,218,1739
579,HOLI,0.1025335369805947,0.12643201397675718,777728192,1566,173,1739
580,GNTX,0.27952097818057675,0.04730259788185706,8706186240,665,1075,1740
581,HCSG,0.21175790424570912,0.05485534995043699,2113744000,907,835,1742
582,BAK,0.11646784156856546,0.0956786120828179,5972970496,1452,290,1742
583,G,0.27493921333688437,0.04749246694177127,8234555392,677,1069,1746
584,TRGP,0.13746289505849485,0.0774077866823461,7367264768,1303,443,1746
585,AON,0.5517306601097031,0.037744618610935206,53393240064,282,1467,1749
586,MANT,0.3732971374486139,0.04149642981571987,3498166528,460,1289,1749
587,SSP,0.14583391533051562,0.0729614627030041,1658688128,1250,499,1749
588,GLP,0.12102405923794907,0.08708751168248192,751672000,1405,346,1751
589,MKC,1.496218731820826,0.034225337207902676,23806701568,115,1638,1753
590,PEP,0.3444352371239164,0.042636211835568115,197912985600,507,1246,1753
591,SIFY,0.11069311554330741,0.10194195583071916,618319360,1495,259,1754
592,INSW,0.09669927039210419,0.15170845462159926,551859584,1621,133,1754
593,HEP,0.15223910694086917,0.06916221039828442,2029720064,1217,540,1757
594,TME,0.10570682388229515,0.11165596756606616,32963463168,1539,219,1758
595,VMD,0.23399930759523357,0.05138798523840209,409476224,820,941,1761
596,WES,0.12921788297233575,0.08058917262182749,8079492608,1348,414,1762
597,ALL,0.11251964240911672,0.0963624289655845,35687579648,1481,282,1763
598,BWXT,0.2809483304397137,0.046701751350966464,6394379776,658,1106,1764
599,WMT,0.2257669945208693,0.05279983298408243,393826402304,863,903,1766
600,CROX,0.3169130116884831,0.04392168643625475,5348403200,561,1207,1768
601,TGT,0.21697586603185026,0.05358154579034585,101942042624,895,873,1768
602,CNXC,0.28791337029829484,0.04583255436415568,7668272128,635,1138,1773
603,SMPL,0.566091892470815,0.036857661472946314,3013284352,273,1501,1774
604,TER,0.3764337038324313,0.040798244327698886,21949933568,456,1318,1774
605,MCY,0.13983617769920706,0.07451518390516428,3484484352,1290,484,1774
606,CCS,0.1211515820667198,0.0845678911366283,2199129344,1404,373,1777
607,PETS,0.23808133055621739,0.050297140379034655,695298944,803,978,1781
608,SHW,0.6666355641605822,0.03572409942508982,67361718272,229,1553,1782
609,PLTK,1.3677698731828023,0.033844028529236986,10735720448,121,1662,1783
610,SRT,0.23707323800412,0.05032340688260712,318995744,811,973,1784
611,DMLP,0.26616460838289896,0.04716468059229351,494187136,704,1083,1787
612,AM,0.13667599145119405,0.074990990283277,4268317696,1310,477,1787
613,SMG,0.5042877362417784,0.0374496557174071,13806013440,310,1479,1789
614,CRTO,0.172416978146148,0.061467273843441785,2164928768,1109,680,1789
615,WTS,0.2852319436288902,0.04575216154215205,3954693888,646,1144,1790
616,NRC,0.9949160805069991,0.034249607701422824,1227804800,157,1634,1791
617,FLT,2.4860597385002747,0.03278866500322301,23462502400,79,1713,1792
618,CP,0.1799064269884265,0.05946971852282652,50470219776,1071,729,1800
619,BKCC,0.10066059843933826,0.11402291366106501,263445376,1588,212,1800
620,TTEC,0.37688307603505455,0.04012638651826895,4786571776,453,1348,1801
621,CLGX,0.37214234159260245,0.04034700541236299,5860674560,463,1339,1802
622,NDAQ,0.3407651380795541,0.04129828084309924,24847941632,509,1294,1803
623,KNX,0.17289544351613043,0.06080400364725412,8231098368,1106,699,1805
624,LPLA,0.22596380073732378,0.051289173120592946,11535206400,862,946,1808
625,GFNCP,0.11509140218875633,0.0875186033752884,247816528,1465,344,1809
626,SUN,0.16984191325496553,0.061124239540935967,3294891008,1120,690,1810
627,OC,0.16314312441534143,0.0631068218831096,10027840512,1155,655,1810
628,KFY,0.16536873258102028,0.06227680385507601,3365703680,1141,671,1812
629,CODI,0.38934463272750935,0.039545156014728994,1599784960,440,1375,1815
